profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
1349,20220118_prof.nc,19,3901950 ,150,2022-01-18 18:00:30,-41.851551666666666,48.07062333333333,A,D,MOCCA-EU                                                        
1350,20220118_prof.nc,20,5905772 ,126,2022-01-18 17:43:06,-53.33081,126.51574,A,D,US ARGO PROJECT                                                 
1351,20220118_prof.nc,21,5906273 ,53,2022-01-18 17:33:40,-13.064,100.746,A,D,"UW, Argo                                                        "
1352,20220118_prof.nc,22,3901948 ,150,2022-01-18 17:31:30,-45.33144333333333,41.10539,A,D,MOCCA-EU                                                        
1353,20220118_prof.nc,23,1902257 ,55,2022-01-18 16:48:42,-33.8467,74.04869,A,D,US ARGO PROJECT                                                 
1354,20220118_prof.nc,24,7900661 ,267,2022-01-18 16:38:57,-51.54257,27.23444,A,D,US ARGO PROJECT                                                 
1355,20220118_prof.nc,25,5904568 ,247,2022-01-18 16:36:38,-10.435,86.107,A,D,US ARGO PROJECT                                                 
1356,20220118_prof.nc,26,1902221 ,105,2022-01-18 16:30:03,-35.44859,42.37008,A,D,US ARGO PROJECT                                                 
1357,20220118_prof.nc,27,5904827 ,191,2022-01-18 16:12:38,-22.401,85.492,A,D,"UW, Argo                                                        "
1358,20220118_prof.nc,28,5904567 ,247,2022-01-18 15:28:44,-10.328,91.621,A,D,US ARGO PROJECT                                                 
1359,20220118_prof.nc,29,5906211 ,72,2022-01-18 15:07:43,-61.371,54.4,A,D,"UW, SOCCOM, Argo equivalent                                     "
1360,20220118_prof.nc,30,6903058 ,129,2022-01-18 14:55:30,21.263578333333335,60.14984833333333,A,D,PHYSINDIEN                                                      
1361,20220118_prof.nc,31,6903008 ,129,2022-01-18 14:48:30,24.36077166666667,62.403945,A,D,PHYSINDIEN                                                      
1362,20220118_prof.nc,32,6903062 ,129,2022-01-18 14:47:30,18.246186666666667,58.95195666666667,A,D,PHYSINDIEN                                                      
1363,20220118_prof.nc,33,1901443 ,398,2022-01-18 14:37:45,-4.927,84.367,A,D,US ARGO PROJECT                                                 
1364,20220118_prof.nc,34,6903046 ,129,2022-01-18 14:17:30,20.087886666666666,59.729276666666664,A,D,PHYSINDIEN                                                      
1365,20220118_prof.nc,35,1902213 ,273,2022-01-18 14:14:21,-50.66357,87.48874,A,D,US ARGO PROJECT                                                 
1366,20220118_prof.nc,36,7900677 ,151,2022-01-18 13:51:32,-53.53325,132.9722,D,D,US ARGO PROJECT                                                 
1367,20220118_prof.nc,37,5906621 ,41,2022-01-18 13:41:05,-14.7684,103.7384,A,D,Argo Australia                                                  
1368,20220118_prof.nc,38,1902034 ,192,2022-01-18 13:31:27,-35.80475,78.97413,A,D,US ARGO PROJECT                                                 
1369,20220118_prof.nc,39,5905176 ,191,2022-01-18 13:21:34,-27.5738,88.5843,A,D,Argo Australia                                                  
1370,20220118_prof.nc,40,1901912 ,99,2022-01-18 13:15:14,-26.3579,45.2263,A,A,Argo UK                                                         
1371,20220118_prof.nc,41,1902031 ,191,2022-01-18 13:09:17,-28.84055,47.45432,A,D,US ARGO PROJECT                                                 
1372,20220118_prof.nc,42,7900113 ,283,2022-01-18 12:53:23,-51.55136,98.43055,A,D,US ARGO PROJECT                                                 
1373,20220118_prof.nc,43,7900634 ,110,2022-01-18 12:22:17,-64.7972,66.6772,A,D,Argo Australia                                                  
1374,20220118_prof.nc,44,7900913 ,34,2022-01-18 11:27:08,-65.86007026089007,62.18761193561983,A,D,Argo Australia                                                  
1375,20220118_prof.nc,45,2901862 ,156,2022-01-18 11:13:02,-3.9,84.844,A,D,Argo Australia                                                  
1376,20220118_prof.nc,46,6903063 ,129,2022-01-18 11:02:30,25.405831666666668,57.35823,A,D,PHYSINDIEN                                                      
1377,20220118_prof.nc,47,5905474 ,54,2022-01-18 10:35:50,-43.2896,113.4337,A,D,Argo Australia                                                  
1378,20220118_prof.nc,48,5905135 ,158,2022-01-18 10:22:31,-56.208,42.246,A,D,"UW, SOCCOM, Argo equivalent                                     "
1379,20220118_prof.nc,49,5902347 ,294,2022-01-18 10:22:14,-45.30303,112.7755,A,D,US ARGO PROJECT                                                 
1380,20220118_prof.nc,50,1902050 ,56,2022-01-18 10:15:58,-17.07632,98.11252,A,D,US ARGO PROJECT                                                 
1381,20220118_prof.nc,51,5905875 ,114,2022-01-18 10:08:48,-41.03,106.585,A,A,                                                                
1382,20220118_prof.nc,52,5906266 ,53,2022-01-18 09:33:03,-14.31,100.868,A,D,"UW, Argo                                                        "
1383,20220118_prof.nc,53,1901911 ,99,2022-01-18 08:53:11,-33.4947,47.9028,A,A,Argo UK                                                         
1384,20220118_prof.nc,54,2902390 ,232,2022-01-18 08:45:40,19.13708,61.79139,A,D,US ARGO PROJECT                                                 
1385,20220118_prof.nc,55,2902851 ,101,2022-01-18 08:33:00,-0.409,63.95,A,D,CHINA ARGO EQUIVALENT                                           
1386,20220118_prof.nc,56,5902358 ,292,2022-01-18 08:32:38,-21.41563,70.85237,A,D,US ARGO PROJECT                                                 
1387,20220118_prof.nc,57,1901800 ,231,2022-01-18 08:03:39,-54.1038,122.28795,A,D,US ARGO PROJECT                                                 
1388,20220118_prof.nc,58,1901514 ,383,2022-01-18 08:03:31,1.619,44.641,A,A,US ARGO PROJECT                                                 
1389,20220118_prof.nc,59,5905190 ,187,2022-01-18 08:02:28,-41.8697,124.5052,A,D,Argo Australia                                                  
1390,20220118_prof.nc,60,5902357 ,299,2022-01-18 07:33:41,-21.74261,68.98419,A,D,US ARGO PROJECT                                                 
1391,20220118_prof.nc,61,1902266 ,54,2022-01-18 07:26:47,-38.66694,102.99036,A,D,US ARGO PROJECT                                                 
1392,20220118_prof.nc,62,5906394 ,71,2022-01-18 06:22:11,-39.62852,134.99464,D,D,US ARGO PROJECT                                                 
1393,20220118_prof.nc,63,2902710 ,91,2022-01-18 06:01:00,15.091,87.916,A,D,CHINA ARGO PROJECT                                              
1394,20220118_prof.nc,64,3901899 ,183,2022-01-18 05:50:20,-36.7118,127.58768666666667,A,D,MOCCA-EU                                                        
1395,20220118_prof.nc,65,5906268 ,51,2022-01-18 05:43:53,-45.98,108.518,A,D,"UW, Argo                                                        "
1396,20220118_prof.nc,66,2902296 ,70,2022-01-18 05:34:54,-55.0709,74.013313,A,D,Argo INDIA                                                      
1397,20220118_prof.nc,67,2902769 ,72,2022-01-18 05:21:14,11.896,82.244,A,D,CHINA ARGO EQUIVALENT                                           
1398,20220118_prof.nc,68,5905403 ,126,2022-01-18 05:11:15,-15.489,109.231,A,D,Argo Australia                                                  
1399,20220118_prof.nc,69,1902049 ,56,2022-01-18 04:52:21,-17.13732,105.04742,A,D,US ARGO PROJECT                                                 
1400,20220118_prof.nc,70,1902030 ,193,2022-01-18 04:27:35,-34.01576,40.35674,A,D,US ARGO PROJECT                                                 
1401,20220118_prof.nc,71,5906397 ,61,2022-01-18 04:23:13,-39.042,120.02954,D,D,US ARGO PROJECT                                                 
1402,20220118_prof.nc,72,5905996 ,113,2022-01-18 04:16:29,-47.272,48.121,A,D,"UW, SOCCOM, Argo equivalent                                     "
1403,20220118_prof.nc,73,5902520 ,153,2022-01-18 04:15:06,-40.66728,127.54772,D,D,US ARGO PROJECT                                                 
1404,20220118_prof.nc,74,5904789 ,193,2022-01-18 04:12:04,-38.42,120.874,A,D,"UW, Argo                                                        "
1405,20220118_prof.nc,75,5906260 ,55,2022-01-18 04:04:14,-42.882,143.939,A,D,"UW, Argo                                                        "
1406,20220118_prof.nc,76,5902354 ,300,2022-01-18 03:45:22,-29.79729,87.00296,A,D,US ARGO PROJECT                                                 
1407,20220118_prof.nc,77,7900305 ,266,2022-01-18 03:41:09,-55.3168,38.3857,A,D,US ARGO PROJECT                                                 
1408,20220118_prof.nc,78,7900114 ,283,2022-01-18 02:29:19,-33.5659,33.91023,A,D,US ARGO PROJECT                                                 
1409,20220118_prof.nc,79,2902391 ,231,2022-01-18 02:21:59,12.7894,55.26393,A,D,US ARGO PROJECT                                                 
1410,20220118_prof.nc,80,5906614 ,92,2022-01-18 02:16:57,-46.7279829,126.7214692,A,D,Argo Australia                                                  
1411,20220118_prof.nc,81,3901062 ,258,2022-01-18 01:17:24,-45.3684,84.45501,A,D,US ARGO PROJECT                                                 
1412,20220118_prof.nc,82,5905384 ,153,2022-01-18 01:02:10,-38.0356,98.2132,A,D,Argo Australia                                                  
1413,20220118_prof.nc,83,5902492 ,195,2022-01-18 00:43:08,-21.942,83.00887,A,D,US ARGO PROJECT                                                 
1414,20220118_prof.nc,84,2902396 ,229,2022-01-18 00:18:41,-2.8873,41.71792,A,D,US ARGO PROJECT                                                 
1415,20220118_prof.nc,85,5906148 ,52,2022-01-18 00:12:41,-39.15038,117.94772,A,D,US ARGO PROJECT                                                 
1416,20220119_prof.nc,0,2902295 ,70,2022-01-19 23:35:15,-57.634541,97.441833,A,D,Argo INDIA                                                      
1417,20220119_prof.nc,1,1901910 ,135,2022-01-19 23:21:28,-2.7323,76.2077,A,A,Argo UK                                                         
1418,20220119_prof.nc,2,7900200 ,284,2022-01-19 22:34:20,-40.18687,38.67168,A,D,US ARGO PROJECT                                                 
1419,20220119_prof.nc,3,5905429 ,115,2022-01-19 22:16:09,-31.8318,72.5571,A,D,Argo Australia                                                  
1420,20220119_prof.nc,4,7900866 ,115,2022-01-19 21:54:22,-61.445,107.228,A,A,                                                                
1421,20220119_prof.nc,5,7900898 ,151,2022-01-19 21:51:05,-67.8238296508789,73.57671356201172,A,D,Argo Australia                                                  
1422,20220119_prof.nc,6,5902372 ,289,2022-01-19 21:49:35,-40.40227,121.56742,A,D,US ARGO PROJECT                                                 
1423,20220119_prof.nc,7,5905012 ,227,2022-01-19 21:33:56,-22.811,109.528,A,D,Argo Australia                                                  
1424,20220119_prof.nc,8,1901510 ,383,2022-01-19 21:25:54,-40.856,26.336,A,D,US ARGO PROJECT                                                 
1425,20220119_prof.nc,9,5904810 ,188,2022-01-19 21:24:47,-36.315,103.562,A,D,"UW, Argo                                                        "
1426,20220119_prof.nc,10,1902028 ,192,2022-01-19 21:21:43,-43.81313,89.92765,A,D,US ARGO PROJECT                                                 
1427,20220119_prof.nc,11,7900664 ,267,2022-01-19 21:12:59,-52.70735,26.44732,A,D,US ARGO PROJECT                                                 
1428,20220119_prof.nc,12,1902189 ,135,2022-01-19 20:10:02,-0.937,61.907,A,D,US ARGO PROJECT                                                 
1429,20220119_prof.nc,13,1901797 ,294,2022-01-19 20:05:06,-24.41976,69.79888,A,D,US ARGO PROJECT                                                 
1430,20220119_prof.nc,14,5906274 ,53,2022-01-19 19:23:54,-13.052,90.486,A,D,"UW, Argo                                                        "
1431,20220119_prof.nc,15,1901805 ,189,2022-01-19 19:15:43,-23.986,54.602,A,D,US ARGO PROJECT                                                 
1432,20220119_prof.nc,16,5904427 ,259,2022-01-19 19:14:45,-48.828,144.346,A,D,US ARGO PROJECT                                                 
1433,20220119_prof.nc,17,7900925 ,1,2022-01-19 18:33:28,-66.2750549316406,109.773078918457,A,D,Argo Australia                                                  
1434,20220119_prof.nc,18,1902051 ,56,2022-01-19 18:25:20,-16.6185,94.19875,A,D,US ARGO PROJECT                                                 
1435,20220119_prof.nc,19,2902270 ,109,2022-01-19 18:24:54,15.289875,66.83889,A,D,Argo INDIA                                                      
1436,20220119_prof.nc,20,3901543 ,183,2022-01-19 18:10:56,-42.7388,28.411,A,A,Argo UK                                                         
1437,20220119_prof.nc,21,1901798 ,291,2022-01-19 18:06:36,-32.80479,52.23951,A,D,US ARGO PROJECT                                                 
1438,20220119_prof.nc,22,5905402 ,139,2022-01-19 17:52:32,-40.2357,135.5482,A,D,Argo Australia                                                  
1439,20220119_prof.nc,23,6901979 ,265,2022-01-19 17:50:58,-57.077,50.604,A,D,DAP                                                             
